Login Time,USN,Name,Sem,Department,Subject,Batch,SysNo,LabName,Logout Time,Session ID
2025-09-02T11:33,1vi24cs076,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-14,314,2025-09-02T12:40,session76kk
2025-09-02T11:34,1vi24cs077,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-15,314,2025-09-02T12:40,session77kk
2025-09-02T11:35,1vi24cs078,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-16,314,2025-09-02T12:40,session78kk
2025-09-02T11:36,1vi24cs079,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-17,314,2025-09-02T12:40,session79kk
2025-09-02T11:37,1vi24cs080,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-30,314,2025-09-02T12:40,session80kk
2025-09-02T11:38,1vi24cs081,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-18,314,2025-09-02T12:40,session81kk
2025-09-02T11:39,1vi24cs082,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-19,314,2025-09-02T12:40,session82kk
2025-09-02T11:40,1vi24cs083,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-20,314,2025-09-02T12:40,session83kk
2025-09-02T11:41,1vi24cs084,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-21,314,2025-09-02T12:40,session84kk
2025-09-02T11:42,1vi24cs085,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-22,314,2025-09-02T12:40,session85kk
2025-09-02T11:43,1vi24cs086,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-23,314,2025-09-02T12:40,session86kk
2025-09-02T11:44,1vi24cs087,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-24,314,2025-09-02T12:40,session87kk
2025-09-02T11:45,1vi24cs088,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-25,314,2025-09-02T12:40,session88kk
2025-09-02T11:46,1vi24cs089,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-26,314,2025-09-02T12:40,session89kk
2025-09-02T11:47,1vi24cs090,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-27,314,2025-09-02T12:40,session90kk
2025-09-02T11:48,1vi24cs091,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-28,314,2025-09-02T12:40,session91kk
2025-09-02T11:49,1vi24cs092,Paco Smith,3,DS (CD),1.3 BXXX3L3,I,M-29,314,2025-09-02T12:40,session92kk
2025-09-01T11:20,1vi23is63,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-01,304,2025-09-02T12:48,session63okh
2025-09-01T11:21,1vi23is64,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-02,304,2025-09-02T12:48,session64okh
2025-09-01T11:22,1vi23is65,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-03,304,2025-09-02T12:48,session65okh
2025-09-01T11:23,1vi23is66,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-04,304,2025-09-02T12:48,session66okh
2025-09-01T11:24,1vi23is67,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-05,304,2025-09-02T12:48,session67okh
2025-09-01T11:25,1vi23is68,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-06,304,2025-09-02T12:48,session68okh
2025-09-01T11:26,1vi23is69,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-07,304,2025-09-02T12:48,session69okh
2025-09-01T11:27,1vi23is70,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-08,304,2025-09-02T12:48,session70okh
2025-09-01T11:28,1vi23is71,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-09,304,2025-09-02T12:48,session71okh
2025-09-01T11:29,1vi23is72,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-10,304,2025-09-02T12:48,session72okh
2025-09-01T11:30,1vi23is73,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-11,304,2025-09-02T12:48,session73okh
2025-09-01T11:31,1vi23is74,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-12,304,2025-09-02T12:48,session74okh
2025-09-01T11:32,1vi23is75,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-13,304,2025-09-02T12:48,session75okh
2025-09-01T11:33,1vi23is76,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-14,304,2025-09-02T12:48,session76okh
2025-09-01T11:34,1vi23is77,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-15,304,2025-09-02T12:48,session77okh
2025-09-01T11:35,1vi23is78,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-16,304,2025-09-02T12:48,session78okh
2025-09-01T11:36,1vi23is79,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-17,304,2025-09-02T12:48,session79okh
2025-09-01T11:37,1vi23is80,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-18,304,2025-09-02T12:48,session80okh
2025-09-01T11:38,1vi23is81,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-19,304,2025-09-02T12:48,session81okh
2025-09-01T11:39,1vi23is82,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-20,304,2025-09-02T12:48,session82okh
2025-09-01T11:40,1vi23is83,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-21,304,2025-09-02T12:48,session83okh
2025-09-01T11:41,1vi23is84,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-22,304,2025-09-02T12:48,session84okh
2025-09-01T11:42,1vi23is85,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-23,304,2025-09-02T12:48,session85okh
2025-09-01T11:43,1vi23is86,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-24,304,2025-09-02T12:48,session86okh
2025-09-01T11:44,1vi23is87,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-25,304,2025-09-02T12:48,session87okh
2025-09-01T11:45,1vi23is88,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-26,304,2025-09-02T12:48,session88okh
2025-09-01T11:46,1vi23is89,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-27,304,2025-09-02T12:48,session89okh
2025-09-01T11:47,1vi23is90,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-28,304,2025-09-02T12:48,session90okh
2025-09-01T11:48,1vi23is91,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-29,304,2025-09-02T12:48,session91okh
2025-09-01T11:49,1vi23is92,Alice Smith,5,ISE (IS),1.2 BXLX102,I,M-30,304,2025-09-02T12:48,session92okh
2025-09-01T11:20,1vi23is63,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-01,304,2025-09-02T12:48,session63okhh
2025-09-01T11:21,1vi23is64,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-02,304,2025-09-02T12:48,session64okhh
2025-09-01T11:22,1vi23is65,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-03,304,2025-09-02T12:48,session65okhh
2025-09-01T11:23,1vi23is66,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-04,304,2025-09-02T12:48,session66okhh
2025-09-01T11:24,1vi23is67,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-05,304,2025-09-02T12:48,session67okhh
2025-09-01T11:25,1vi23is68,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-06,304,2025-09-02T12:48,session68okhh
2025-09-01T11:26,1vi23is69,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-07,304,2025-09-02T12:48,session69okhh
2025-09-01T11:27,1vi23is70,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-08,304,2025-09-02T12:48,session70okhh
2025-09-01T11:28,1vi23is71,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-09,304,2025-09-02T12:48,session71okhh
2025-09-01T11:29,1vi23is72,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-10,304,2025-09-02T12:48,session72okhh
2025-09-01T11:30,1vi23is73,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-11,304,2025-09-02T12:48,session73okhh
2025-09-01T11:31,1vi23is74,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-12,304,2025-09-02T12:48,session74okhh
2025-09-01T11:32,1vi23is75,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-13,304,2025-09-02T12:48,session75okhh
2025-09-01T11:33,1vi23is76,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-14,304,2025-09-02T12:48,session76okhh
2025-09-01T11:34,1vi23is77,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-15,304,2025-09-02T12:48,session77okhh
2025-09-01T11:35,1vi23is78,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-16,304,2025-09-02T12:48,session78okhh
2025-09-01T11:36,1vi23is79,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-17,304,2025-09-02T12:48,session79okhh
2025-09-01T11:37,1vi23is80,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-18,304,2025-09-02T12:48,session80okhh
2025-09-01T11:38,1vi23is81,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-19,304,2025-09-02T12:48,session81okhh
2025-09-01T11:39,1vi23is82,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-20,304,2025-09-02T12:48,session82okhh
2025-09-01T11:40,1vi23is83,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-21,304,2025-09-02T12:48,session83okhh
2025-09-01T11:41,1vi23is84,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-22,304,2025-09-02T12:48,session84okhh
2025-09-01T11:42,1vi23is85,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-23,304,2025-09-02T12:48,session85okhh
2025-09-01T11:43,1vi23is86,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-24,304,2025-09-02T12:48,session86okhh
2025-09-01T11:44,1vi23is87,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-25,304,2025-09-02T12:48,session87okhh
2025-09-01T11:45,1vi23is88,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-26,304,2025-09-02T12:48,session88okhh
2025-09-01T11:46,1vi23is89,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-27,304,2025-09-02T12:48,session89okhh
2025-09-01T11:47,1vi23is90,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-28,304,2025-09-02T12:48,session90okhh
2025-09-01T11:48,1vi23is91,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-29,304,2025-09-02T12:48,session91okhh
2025-09-01T11:49,1vi23is92,Alice Smith,5,ISE (IS),1.1 BXLX101,I,M-30,304,2025-09-02T12:48,session92okhh
